order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000481,CUST-00260,2024-09-11,delivered,539.93,20.0,0,2024-09-18T18:55:59.636235,2026-04-28T19:39:28.379308
ORD-000482,CUST-00175,2024-09-02,shipped,233.72,2.92,0,2024-09-13T16:25:03.272788,2026-04-28T19:39:28.379346
ORD-000483,CUST-00378,2024-06-18,delivered,764.78,20.21,0,2024-06-30T09:17:01.695305,2026-04-28T19:39:28.379383
ORD-000484,CUST-00461,2024-06-07,delivered,590.5,7.01,0,2024-06-17T20:02:30.531206,2026-04-28T19:39:28.379420
ORD-000485,CUST-00160,2024-10-25,pending,784.51,14.47,0,2024-11-05T09:28:14.752310,2026-04-28T19:39:28.379457
ORD-000486,CUST-00449,2026-02-15,delivered,225.5,15.84,0,2026-02-22T13:18:36.056538,2026-04-28T19:39:28.379495
ORD-000487,CUST-00277,2025-04-05,delivered,422.04,15.5,8.81,2025-04-15T13:50:52.725075,2026-04-28T19:39:28.379538
ORD-000488,CUST-00462,2025-05-18,delivered,552.42,18.01,0,2025-05-22T07:15:00.095839,2026-04-28T19:39:28.379576
ORD-000489,CUST-00230,2025-04-26,delivered,505.93,19.18,0,2025-04-27T21:35:28.614607,2026-04-28T19:39:28.379618
ORD-000490,CUST-00265,2024-07-19,delivered,264.0,0.78,0,2024-07-24T12:39:47.710290,2026-04-28T19:39:28.379656
ORD-000491,CUST-00494,2025-04-21,delivered,612.69,0.21,106.2,2025-05-01T12:19:26.792546,2026-04-28T19:39:28.379697
ORD-000492,CUST-00096,2026-02-11,processing,305.24,11.47,0,2026-02-11T09:33:28.438969,2026-04-28T19:39:28.379735
ORD-000493,CUST-00173,2024-12-23,delivered,303.96,17.06,0,2025-01-04T02:47:03.745245,2026-04-28T19:39:28.379773
ORD-000494,CUST-00389,2025-06-25,shipped,271.03,7.06,1.92,2025-07-09T17:01:50.950575,2026-04-28T19:39:28.379818
ORD-000495,CUST-00496,2025-06-10,delivered,491.21,10.33,0,2025-06-18T04:12:00.668718,2026-04-28T19:39:28.379856
ORD-000496,CUST-00367,2026-02-25,cancelled,443.02,20.06,14.41,2026-03-11T17:08:28.928547,2026-04-28T19:39:28.379895
ORD-000497,CUST-00020,2024-10-22,delivered,795.44,19.98,4.88,2024-10-29T20:46:26.149423,2026-04-28T19:39:28.379933
ORD-000498,CUST-00394,2024-08-15,delivered,548.35,0.23,0,2024-08-27T08:32:03.899764,2026-04-28T19:39:28.379970
ORD-000499,CUST-00152,2025-12-12,delivered,364.34,24.25,63.08,2025-12-18T17:21:19.946048,2026-04-28T19:39:28.380007
ORD-000500,CUST-00008,2025-10-30,processing,379.94,16.72,0,2025-11-13T04:58:17.729706,2026-04-28T19:39:28.380044
ORD-000501,CUST-00283,2024-07-09,cancelled,93.97,22.19,17.62,2024-07-15T07:58:53.084086,2026-04-28T19:39:28.380081
ORD-000502,CUST-00222,2025-11-28,delivered,87.33,10.46,2.36,2025-11-30T18:43:44.389493,2026-04-28T19:39:28.380119
ORD-000503,CUST-00357,2025-02-12,delivered,274.67,23.68,0,2025-02-16T10:27:35.599914,2026-04-28T19:39:28.380156
ORD-000504,CUST-00258,2025-11-26,delivered,275.7,2.05,66.68,2025-12-03T20:18:27.394933,2026-04-28T19:39:28.380194
ORD-000505,CUST-00398,2026-01-18,delivered,31.87,6.05,0,2026-01-18T17:27:23.987367,2026-04-28T19:39:28.380231
ORD-000506,CUST-00069,2025-06-02,delivered,489.0,5.6,49.4,2025-06-06T15:03:03.281756,2026-04-28T19:39:28.380299
ORD-000507,CUST-00315,2024-09-01,delivered,551.95,19.32,0,2024-09-14T21:45:35.613466,2026-04-28T19:39:28.380344
ORD-000508,CUST-00110,2026-02-02,delivered,721.79,15.02,8.56,2026-02-12T14:58:57.177451,2026-04-28T19:39:28.380388
ORD-000509,CUST-00052,2024-11-08,delivered,243.72,24.01,0,2024-11-20T03:27:10.167421,2026-04-28T19:39:28.380426
ORD-000510,CUST-00303,2025-06-07,delivered,527.06,21.96,0,2025-06-16T04:16:54.471100,2026-04-28T19:39:28.380463
ORD-000511,CUST-00012,2025-07-15,shipped,346.44,14.34,0,2025-07-19T10:24:23.664162,2026-04-28T19:39:28.380500
ORD-000512,CUST-00031,2026-03-15,cancelled,133.38,23.23,0,2026-03-16T18:58:42.557325,2026-04-28T19:39:28.380537
ORD-000513,CUST-00043,2026-02-03,delivered,624.94,7.21,0,2026-02-16T16:28:20.330820,2026-04-28T19:39:28.380574
ORD-000514,CUST-00262,2025-05-12,delivered,304.93,9.47,0,2025-05-24T04:24:17.084899,2026-04-28T19:39:28.380610
ORD-000515,CUST-00012,2025-05-02,processing,357.91,14.87,35.98,2025-05-05T21:36:13.110353,2026-04-28T19:39:28.380712
ORD-000516,CUST-00432,2025-06-17,delivered,735.78,11.51,0,2025-06-19T22:11:35.074553,2026-04-28T19:39:28.380770
ORD-000517,CUST-00498,2025-01-08,delivered,331.42,17.07,0,2025-01-21T12:07:27.289776,2026-04-28T19:39:28.380816
ORD-000518,CUST-00162,2024-09-29,delivered,637.17,8.27,0,2024-09-30T04:01:32.791906,2026-04-28T19:39:28.380857
ORD-000519,CUST-00173,2025-10-20,cancelled,547.47,5.14,0,2025-10-24T21:07:53.713048,2026-04-28T19:39:28.380904
ORD-000520,CUST-00071,2025-09-25,processing,81.61,14.8,0.36,2025-09-25T07:02:00.783252,2026-04-28T19:39:28.380948
ORD-000521,CUST-00299,2025-01-25,delivered,404.91,6.2,0,2025-01-28T05:14:41.350603,2026-04-28T19:39:28.380986
ORD-000522,CUST-00346,2025-05-09,processing,62.72,21.78,0,2025-05-13T01:12:15.513700,2026-04-28T19:39:28.381025
ORD-000523,CUST-00485,2024-09-10,delivered,464.91,10.6,68.37,2024-09-13T05:26:30.195959,2026-04-28T19:39:28.381063
ORD-000524,CUST-00070,2025-08-06,delivered,306.95,5.0,0,2025-08-11T23:12:15.500373,2026-04-28T19:39:28.381101
ORD-000525,CUST-00351,2025-02-10,delivered,129.95,20.81,0,2025-02-15T09:37:06.538518,2026-04-28T19:39:28.381138
ORD-000526,CUST-00377,2024-06-11,delivered,520.51,17.89,0,2024-06-13T19:28:27.900286,2026-04-28T19:39:28.381175
ORD-000527,CUST-00108,2025-12-31,delivered,541.95,13.35,37.29,2026-01-07T08:59:59.487171,2026-04-28T19:39:28.381213
ORD-000528,CUST-00066,2025-10-28,delivered,741.35,7.92,64.03,2025-11-08T15:24:59.828383,2026-04-28T19:39:28.381250
ORD-000529,CUST-00314,2026-04-27,delivered,317.81,13.35,0,2026-05-06T00:37:47.375281,2026-04-28T19:39:28.381293
ORD-000530,CUST-00099,2025-11-10,delivered,554.86,24.19,0,2025-11-12T18:18:54.334962,2026-04-28T19:39:28.381330
ORD-000531,CUST-00356,2024-09-22,shipped,419.54,14.83,46.09,2024-09-25T21:25:14.026173,2026-04-28T19:39:28.381369
ORD-000532,CUST-00266,2024-11-17,cancelled,588.77,15.71,20.34,2024-11-17T12:10:57.859222,2026-04-28T19:39:28.381407
ORD-000533,CUST-00255,2024-12-05,delivered,754.35,12.4,0,2024-12-16T00:28:18.596601,2026-04-28T19:39:28.381514
ORD-000534,CUST-00414,2026-03-03,delivered,87.44,17.15,13.81,2026-03-06T05:44:52.635429,2026-04-28T19:39:28.381576
ORD-000535,CUST-00144,2025-08-12,delivered,609.02,20.56,45.4,2025-08-23T19:06:02.704366,2026-04-28T19:39:28.381621
ORD-000536,CUST-00466,2025-12-14,delivered,413.55,12.06,0,2025-12-18T10:35:20.387545,2026-04-28T19:39:28.381662
ORD-000537,CUST-00219,2026-01-13,delivered,237.35,14.68,0,2026-01-17T00:50:30.086873,2026-04-28T19:39:28.381701
ORD-000538,CUST-00448,2025-06-21,delivered,53.53,0.22,0,2025-06-29T12:38:28.200109,2026-04-28T19:39:28.381739
ORD-000539,CUST-00380,2024-07-17,cancelled,334.95,13.66,0,2024-07-27T07:30:11.862108,2026-04-28T19:39:28.381776
ORD-000540,CUST-00304,2024-06-15,delivered,667.95,20.06,0,2024-06-18T20:22:42.941097,2026-04-28T19:39:28.381814
ORD-000541,CUST-00335,2025-12-29,delivered,555.89,14.06,113.4,2026-01-10T10:11:03.138424,2026-04-28T19:39:28.381852
ORD-000542,CUST-00434,2024-08-25,delivered,476.0,3.49,0,2024-08-29T09:51:31.610202,2026-04-28T19:39:28.381895
ORD-000543,CUST-00102,2024-09-28,pending,137.58,9.01,9.8,2024-10-07T18:39:30.187341,2026-04-28T19:39:28.381934
ORD-000544,CUST-00315,2025-10-12,delivered,98.53,10.85,0,2025-10-25T02:20:39.086999,2026-04-28T19:39:28.381978
ORD-000545,CUST-00226,2026-02-13,refunded,192.98,21.06,17.78,2026-02-22T16:54:18.490036,2026-04-28T19:39:28.382018
ORD-000546,CUST-00362,2026-01-22,shipped,650.41,9.01,121.08,2026-01-29T02:21:09.975129,2026-04-28T19:39:28.382061
ORD-000547,CUST-00068,2024-05-15,delivered,122.49,9.86,0,2024-05-20T00:34:04.318117,2026-04-28T19:39:28.382099
ORD-000548,CUST-00153,2024-08-15,processing,578.55,18.74,103.0,2024-08-18T08:06:36.405078,2026-04-28T19:39:28.382137
ORD-000549,CUST-00137,2025-06-23,delivered,507.39,23.36,0,2025-06-25T23:07:42.504416,2026-04-28T19:39:28.382174
ORD-000550,CUST-00403,2025-11-18,delivered,429.11,3.88,39.74,2025-12-01T13:03:28.057739,2026-04-28T19:39:28.382218
ORD-000551,CUST-00409,2025-10-13,delivered,694.81,14.25,49.05,2025-10-17T10:03:35.355458,2026-04-28T19:39:28.382256
ORD-000552,CUST-00432,2025-07-01,delivered,611.4,8.86,0,2025-07-08T01:01:39.666273,2026-04-28T19:39:28.382293
ORD-000553,CUST-00253,2025-01-07,delivered,604.91,4.33,101.96,2025-01-18T17:26:47.865007,2026-04-28T19:39:28.382331
ORD-000554,CUST-00055,2024-05-15,cancelled,522.9,21.58,48.31,2024-05-23T21:25:09.482215,2026-04-28T19:39:28.382368
ORD-000555,CUST-00013,2024-12-05,shipped,705.55,23.29,0,2024-12-07T12:31:05.726103,2026-04-28T19:39:28.382405
ORD-000556,CUST-00067,2025-04-12,shipped,782.37,9.85,0,2025-04-19T11:39:22.660351,2026-04-28T19:39:28.382441
ORD-000557,CUST-00016,2025-08-18,delivered,400.36,22.95,0,2025-08-30T21:27:05.124735,2026-04-28T19:39:28.382478
ORD-000558,CUST-00188,2025-10-17,delivered,737.39,6.95,52.68,2025-10-18T04:26:22.787650,2026-04-28T19:39:28.382516
ORD-000559,CUST-00063,2024-09-16,processing,454.45,5.79,0,2024-09-16T05:06:49.584511,2026-04-28T19:39:28.382556
ORD-000560,CUST-00309,2025-07-19,delivered,688.89,17.68,79.9,2025-07-21T10:50:01.165732,2026-04-28T19:39:28.382594
ORD-000561,CUST-00301,2024-09-18,pending,630.63,7.3,0,2024-09-23T18:08:49.184787,2026-04-28T19:39:28.382674
ORD-000562,CUST-00400,2024-05-01,shipped,750.56,13.15,20.44,2024-05-15T22:15:39.514743,2026-04-28T19:39:28.382825
ORD-000563,CUST-00320,2025-02-25,cancelled,419.8,19.86,0,2025-02-28T21:57:50.878286,2026-04-28T19:39:28.382909
ORD-000564,CUST-00328,2025-04-06,delivered,245.79,22.77,0,2025-04-20T17:38:45.302099,2026-04-28T19:39:28.382980
ORD-000565,CUST-00494,2024-09-29,delivered,592.49,3.33,0,2024-10-02T01:04:10.027748,2026-04-28T19:39:28.383046
ORD-000566,CUST-00491,2025-07-05,delivered,633.7,14.46,0,2025-07-10T20:49:52.671765,2026-04-28T19:39:28.383111
ORD-000567,CUST-00388,2024-07-05,processing,33.84,9.48,0,2024-07-07T05:19:42.117324,2026-04-28T19:39:28.383236
ORD-000568,CUST-00357,2026-04-05,processing,182.76,15.7,0,2026-04-13T00:23:10.490097,2026-04-28T19:39:28.383394
ORD-000569,CUST-00405,2024-08-12,delivered,720.27,16.66,0,2024-08-26T09:26:05.505078,2026-04-28T19:39:28.383589
ORD-000570,CUST-00183,2024-06-02,delivered,197.43,12.42,0,2024-06-09T16:57:07.068551,2026-04-28T19:39:28.383688
ORD-000571,CUST-00291,2024-08-16,shipped,785.03,8.9,0,2024-08-24T14:12:00.973581,2026-04-28T19:39:28.383789
ORD-000572,CUST-00291,2024-08-17,shipped,457.1,5.55,0,2024-08-22T05:12:04.949234,2026-04-28T19:39:28.383865
ORD-000573,CUST-00436,2024-09-26,processing,524.85,21.03,0,2024-10-09T17:28:06.589405,2026-04-28T19:39:28.383949
ORD-000574,CUST-00099,2024-07-23,cancelled,101.03,3.25,0,2024-08-06T14:14:45.185204,2026-04-28T19:39:28.384027
ORD-000575,CUST-00027,2025-09-12,cancelled,772.5,18.55,0,2025-09-26T00:32:21.868893,2026-04-28T19:39:28.384102
ORD-000576,CUST-00192,2025-09-21,refunded,157.79,17.26,0,2025-09-30T23:14:57.937431,2026-04-28T19:39:28.384188
ORD-000577,CUST-00279,2025-03-30,delivered,718.34,0.67,0,2025-04-10T14:40:51.944837,2026-04-28T19:39:28.384260
ORD-000578,CUST-00288,2025-04-04,pending,503.68,11.8,0,2025-04-14T03:31:03.993745,2026-04-28T19:39:28.384328
ORD-000579,CUST-00433,2025-08-23,delivered,77.38,3.92,8.57,2025-09-04T14:08:45.442776,2026-04-28T19:39:28.384394
ORD-000580,CUST-00292,2024-06-06,refunded,253.42,6.13,40.24,2024-06-12T10:08:05.253375,2026-04-28T19:39:28.384439
ORD-000581,CUST-00465,2025-07-14,delivered,104.23,5.24,19.16,2025-07-26T21:23:12.329559,2026-04-28T19:39:28.384482
ORD-000582,CUST-00236,2025-10-25,cancelled,431.74,11.61,0,2025-10-30T07:01:16.203415,2026-04-28T19:39:28.384585
ORD-000583,CUST-00420,2024-07-02,delivered,507.47,4.94,0,2024-07-16T12:35:26.907566,2026-04-28T19:39:28.384657
ORD-000584,CUST-00145,2024-07-19,delivered,379.98,19.86,77.55,2024-07-20T16:06:29.218248,2026-04-28T19:39:28.384722
ORD-000585,CUST-00114,2025-02-16,delivered,47.53,23.87,0.59,2025-03-02T12:00:57.017154,2026-04-28T19:39:28.384793
ORD-000586,CUST-00333,2024-07-31,pending,378.94,15.63,0,2024-08-05T22:30:47.275815,2026-04-28T19:39:28.384976
ORD-000587,CUST-00174,2024-09-07,delivered,636.49,8.11,0,2024-09-07T08:12:20.806057,2026-04-28T19:39:28.385055
ORD-000588,CUST-00152,2024-07-25,delivered,468.83,2.42,0,2024-08-03T16:41:39.015334,2026-04-28T19:39:28.385122
ORD-000589,CUST-00319,2025-10-07,delivered,381.15,22.53,0,2025-10-11T12:07:18.724741,2026-04-28T19:39:28.385184
ORD-000590,CUST-00174,2025-03-20,delivered,119.88,4.45,0,2025-03-21T11:48:13.482341,2026-04-28T19:39:28.385441
ORD-000591,CUST-00158,2025-10-08,delivered,132.18,19.18,0,2025-10-20T11:24:55.815548,2026-04-28T19:39:28.385516
ORD-000592,CUST-00024,2025-08-24,refunded,193.76,13.84,12.46,2025-09-03T17:03:15.871497,2026-04-28T19:39:28.385586
ORD-000593,CUST-00449,2026-03-05,refunded,228.54,10.03,0,2026-03-11T10:05:48.995173,2026-04-28T19:39:28.385651
ORD-000594,CUST-00463,2025-11-04,delivered,145.57,7.4,28.63,2025-11-08T11:15:04.619054,2026-04-28T19:39:28.385716
ORD-000595,CUST-00230,2026-03-10,processing,541.76,23.04,111.81,2026-03-14T10:34:09.488785,2026-04-28T19:39:28.385778
ORD-000596,CUST-00450,2024-09-19,refunded,384.03,22.36,0,2024-09-30T22:31:31.797758,2026-04-28T19:39:28.385838
ORD-000597,CUST-00485,2025-07-27,delivered,362.05,20.85,74.73,2025-08-01T09:49:08.982100,2026-04-28T19:39:28.385902
ORD-000598,CUST-00203,2025-10-13,delivered,374.74,15.51,6.29,2025-10-23T08:33:13.238178,2026-04-28T19:39:28.386130
ORD-000599,CUST-00047,2024-05-25,delivered,353.15,16.03,20.73,2024-06-02T09:12:27.649071,2026-04-28T19:39:28.386218
ORD-000600,CUST-00458,2025-06-20,delivered,214.86,14.48,0,2025-06-25T02:07:50.961843,2026-04-28T19:39:28.386287
ORD-000601,CUST-00295,2025-03-09,shipped,387.89,1.81,0,2025-03-12T12:05:12.097607,2026-04-28T19:39:28.386350
ORD-000602,CUST-00344,2024-12-30,cancelled,119.48,18.51,0,2025-01-08T17:45:02.206535,2026-04-28T19:39:28.386515
ORD-000603,CUST-00225,2025-05-24,delivered,127.16,22.35,25.76,2025-06-01T23:38:06.743526,2026-04-28T19:39:28.386592
ORD-000604,CUST-00302,2025-08-23,pending,368.03,7.32,0,2025-08-26T16:51:10.549383,2026-04-28T19:39:28.387325
ORD-000605,CUST-00202,2025-03-26,delivered,81.31,12.72,0,2025-04-07T22:59:49.541785,2026-04-28T19:39:28.387405
ORD-000606,CUST-00026,2026-01-28,delivered,789.29,22.5,22.02,2026-02-10T21:02:44.902425,2026-04-28T19:39:28.387473
ORD-000607,CUST-00486,2025-12-11,refunded,649.29,24.0,0,2025-12-22T22:44:42.053992,2026-04-28T19:39:28.387847
ORD-000608,CUST-00187,2025-11-16,shipped,769.09,24.1,17.98,2025-11-22T15:58:15.532873,2026-04-28T19:39:28.387929
ORD-000609,CUST-00128,2024-07-13,cancelled,817.06,24.73,0,2024-07-13T00:55:17.828489,2026-04-28T19:39:28.387993
ORD-000610,CUST-00295,2025-11-07,pending,639.09,11.45,0,2025-11-12T16:31:54.259422,2026-04-28T19:39:28.388054
ORD-000611,CUST-00398,2024-11-20,delivered,107.4,5.85,3.83,2024-11-26T08:48:54.308512,2026-04-28T19:39:28.388170
ORD-000612,CUST-00447,2024-07-10,delivered,33.91,13.49,0.0,2024-07-15T17:19:51.759407,2026-04-28T19:39:28.388259
ORD-000613,CUST-00024,2024-11-22,cancelled,657.11,5.32,0,2024-12-03T02:59:10.521686,2026-04-28T19:39:28.388325
ORD-000614,CUST-00421,2025-11-26,refunded,61.75,22.55,0,2025-12-10T07:10:51.350231,2026-04-28T19:39:28.388389
ORD-000615,CUST-00065,2025-09-09,refunded,670.26,10.14,0,2025-09-18T06:53:50.285331,2026-04-28T19:39:28.388451
ORD-000616,CUST-00456,2025-07-29,delivered,378.85,23.41,0,2025-08-08T03:26:44.295568,2026-04-28T19:39:28.388509
ORD-000617,CUST-00015,2024-08-09,delivered,598.49,21.64,112.56,2024-08-20T01:15:58.034070,2026-04-28T19:39:28.388571
ORD-000618,CUST-00481,2024-12-30,delivered,50.25,1.1,0,2025-01-05T14:59:18.046319,2026-04-28T19:39:28.388629
ORD-000619,CUST-00027,2024-05-04,processing,237.76,5.99,1.46,2024-05-16T17:24:03.940321,2026-04-28T19:39:28.388689
ORD-000620,CUST-00159,2025-08-27,delivered,497.37,18.24,0,2025-09-10T01:15:25.694427,2026-04-28T19:39:28.388832
ORD-000621,CUST-00373,2026-04-15,refunded,183.63,14.0,0,2026-04-25T15:48:25.682984,2026-04-28T19:39:28.388901
ORD-000622,CUST-00096,2024-08-16,delivered,663.61,5.96,66.38,2024-08-29T00:06:40.274614,2026-04-28T19:39:28.388963
ORD-000623,CUST-00155,2024-11-23,processing,307.81,11.95,0,2024-12-06T18:39:06.512290,2026-04-28T19:39:28.389021
ORD-000624,CUST-00063,2024-07-31,pending,270.84,24.31,23.62,2024-08-08T10:19:38.910205,2026-04-28T19:39:28.389080
ORD-000625,CUST-00141,2026-01-01,shipped,629.96,18.11,0,2026-01-03T22:27:48.564157,2026-04-28T19:39:28.389137
ORD-000626,CUST-00056,2025-07-04,delivered,304.66,5.85,0,2025-07-15T08:17:59.920177,2026-04-28T19:39:28.389196
ORD-000627,CUST-00363,2025-09-22,delivered,421.69,11.75,0,2025-09-26T03:10:16.130046,2026-04-28T19:39:28.389256
ORD-000628,CUST-00366,2025-01-21,delivered,165.86,15.82,0,2025-01-24T05:25:22.593642,2026-04-28T19:39:28.389315
ORD-000629,CUST-00082,2026-04-05,delivered,416.9,20.03,77.54,2026-04-06T04:58:29.380785,2026-04-28T19:39:28.389371
ORD-000630,CUST-00063,2025-10-07,delivered,631.96,0.36,0,2025-10-10T10:25:49.384125,2026-04-28T19:39:28.389430
ORD-000631,CUST-00140,2026-01-01,cancelled,141.21,17.4,0,2026-01-09T16:24:34.235792,2026-04-28T19:39:28.389535
ORD-000632,CUST-00187,2024-06-15,delivered,577.6,10.5,60.64,2024-06-28T13:31:34.317615,2026-04-28T19:39:28.389638
ORD-000633,CUST-00357,2025-10-22,delivered,242.1,18.35,0,2025-10-28T10:29:24.306519,2026-04-28T19:39:28.389763
ORD-000634,CUST-00119,2025-08-19,delivered,258.35,10.44,0,2025-08-28T22:01:30.405706,2026-04-28T19:39:28.389914
ORD-000635,CUST-00335,2025-12-07,processing,102.78,17.14,6.86,2025-12-13T15:21:37.946141,2026-04-28T19:39:28.390071
ORD-000636,CUST-00418,2024-10-02,delivered,649.4,16.68,0,2024-10-08T02:43:13.651737,2026-04-28T19:39:28.390267
ORD-000637,CUST-00441,2025-08-28,cancelled,673.88,17.99,0,2025-09-01T12:47:41.361030,2026-04-28T19:39:28.390336
ORD-000638,CUST-00257,2025-07-07,delivered,338.38,14.05,0,2025-07-17T20:28:41.480461,2026-04-28T19:39:28.390482
ORD-000639,CUST-00160,2024-07-30,delivered,299.51,16.02,0,2024-08-04T23:44:13.327441,2026-04-28T19:39:28.390550
ORD-000640,CUST-00148,2025-09-17,cancelled,744.13,1.77,0,2025-09-26T16:50:25.989691,2026-04-28T19:39:28.390614
ORD-000641,CUST-00257,2025-04-26,delivered,435.96,13.23,0,2025-05-03T01:33:19.305625,2026-04-28T19:39:28.390674
ORD-000642,CUST-00086,2024-05-10,refunded,389.88,7.48,0,2024-05-10T19:43:32.979237,2026-04-28T19:39:28.390735
ORD-000643,CUST-00213,2024-07-08,delivered,568.1,13.85,0,2024-07-22T07:38:29.625403,2026-04-28T19:39:28.390796
ORD-000644,CUST-00270,2026-04-06,delivered,473.04,13.41,22.38,2026-04-12T02:10:24.322924,2026-04-28T19:39:28.390935
ORD-000645,CUST-00213,2024-07-24,delivered,226.45,1.54,6.46,2024-08-06T00:15:30.479073,2026-04-28T19:39:28.391019
ORD-000646,CUST-00444,2024-11-15,refunded,174.64,0.94,0,2024-11-16T13:24:15.180266,2026-04-28T19:39:28.391089
ORD-000647,CUST-00291,2025-03-03,delivered,60.87,2.22,0,2025-03-16T23:05:06.138175,2026-04-28T19:39:28.391153
ORD-000648,CUST-00472,2025-01-15,cancelled,205.32,0.5,0,2025-01-16T14:14:06.831408,2026-04-28T19:39:28.391216
ORD-000649,CUST-00129,2024-12-22,delivered,430.73,16.71,0,2024-12-30T22:36:53.657991,2026-04-28T19:39:28.391278
ORD-000650,CUST-00357,2025-01-21,delivered,296.81,12.45,0,2025-01-25T04:46:53.468950,2026-04-28T19:39:28.391339
ORD-000651,CUST-00099,2024-12-08,delivered,464.68,2.61,0,2024-12-14T13:21:10.651526,2026-04-28T19:39:28.391401
ORD-000652,CUST-00163,2026-03-04,delivered,680.24,8.66,78.5,2026-03-05T07:36:49.267630,2026-04-28T19:39:28.391464
ORD-000653,CUST-00257,2024-09-30,cancelled,788.74,21.99,0,2024-10-07T05:02:27.936540,2026-04-28T19:39:28.391574
ORD-000654,CUST-00204,2024-05-18,delivered,90.9,6.04,0,2024-05-24T02:13:40.130198,2026-04-28T19:39:28.391663
ORD-000655,CUST-00105,2026-03-17,cancelled,376.06,21.92,0,2026-03-29T02:17:08.888809,2026-04-28T19:39:28.391735
ORD-000656,CUST-00224,2026-02-06,delivered,502.87,14.38,85.47,2026-02-16T01:55:15.552524,2026-04-28T19:39:28.391804
ORD-000657,CUST-00484,2025-11-18,delivered,392.57,13.35,0,2025-11-28T00:47:43.254711,2026-04-28T19:39:28.391870
ORD-000658,CUST-00299,2024-05-17,delivered,54.11,3.07,0,2024-05-18T01:44:35.554449,2026-04-28T19:39:28.392002
ORD-000659,CUST-00218,2026-04-21,delivered,744.96,10.8,0,2026-05-05T14:05:44.622052,2026-04-28T19:39:28.392079
ORD-000660,CUST-00202,2026-03-08,delivered,462.39,10.52,60.68,2026-03-20T19:41:55.404494,2026-04-28T19:39:28.392269
ORD-000661,CUST-00441,2025-03-02,cancelled,756.75,7.1,0,2025-03-07T22:30:00.098116,2026-04-28T19:39:28.392342
ORD-000662,CUST-00247,2025-01-17,delivered,410.67,14.75,0,2025-01-26T15:26:15.265945,2026-04-28T19:39:28.392406
ORD-000663,CUST-00450,2024-08-24,delivered,515.54,24.67,0,2024-08-24T15:26:06.572645,2026-04-28T19:39:28.392471
ORD-000664,CUST-00040,2024-10-13,shipped,811.04,20.42,0,2024-10-22T22:31:54.158688,2026-04-28T19:39:28.392536
ORD-000665,CUST-00369,2025-04-24,delivered,573.47,24.92,0,2025-05-05T19:44:05.081227,2026-04-28T19:39:28.392597
ORD-000666,CUST-00339,2024-06-11,delivered,115.09,0.23,0,2024-06-18T09:26:44.129684,2026-04-28T19:39:28.393007
ORD-000667,CUST-00039,2025-07-09,shipped,682.89,3.11,53.58,2025-07-18T22:41:22.085617,2026-04-28T19:39:28.393093
ORD-000668,CUST-00157,2024-06-12,pending,231.01,8.8,7.89,2024-06-25T06:39:05.956400,2026-04-28T19:39:28.393167
ORD-000669,CUST-00049,2025-10-05,refunded,244.69,17.22,0,2025-10-11T10:30:46.342367,2026-04-28T19:39:28.393235
ORD-000670,CUST-00109,2026-04-02,delivered,351.11,15.8,0,2026-04-12T12:25:05.549650,2026-04-28T19:39:28.393296
ORD-000671,CUST-00166,2025-03-09,delivered,399.36,7.2,32.55,2025-03-12T08:06:46.720993,2026-04-28T19:39:28.393358
ORD-000672,CUST-00330,2026-01-17,delivered,93.61,6.91,0,2026-01-24T23:40:55.067751,2026-04-28T19:39:28.393417
ORD-000673,CUST-00146,2024-05-14,delivered,771.23,14.88,0,2024-05-15T16:30:00.265637,2026-04-28T19:39:28.393475
ORD-000674,CUST-00098,2024-10-12,delivered,642.43,1.53,75.87,2024-10-24T00:51:09.121467,2026-04-28T19:39:28.393618
ORD-000675,CUST-00489,2024-07-29,cancelled,60.68,7.0,0,2024-08-09T17:34:23.157620,2026-04-28T19:39:28.393725
ORD-000676,CUST-00028,2024-11-19,delivered,600.11,6.17,0,2024-12-02T21:29:10.312721,2026-04-28T19:39:28.393801
ORD-000677,CUST-00136,2025-08-16,delivered,763.55,14.13,3.68,2025-08-20T05:16:42.525784,2026-04-28T19:39:28.393930
ORD-000678,CUST-00318,2026-02-15,pending,748.44,5.06,0,2026-02-15T14:08:27.912941,2026-04-28T19:39:28.393992
ORD-000679,CUST-00169,2025-01-03,delivered,104.44,13.93,0,2025-01-14T10:45:38.100028,2026-04-28T19:39:28.394282
ORD-000680,CUST-00330,2024-11-05,delivered,683.72,3.23,71.39,2024-11-08T00:56:56.032243,2026-04-28T19:39:28.394484
ORD-000681,CUST-00225,2026-01-19,delivered,299.79,6.43,0,2026-01-21T12:20:17.954373,2026-04-28T19:39:28.394579
ORD-000682,CUST-00286,2025-12-24,delivered,394.14,5.63,0,2026-01-07T00:09:45.734786,2026-04-28T19:39:28.394648
ORD-000683,CUST-00055,2025-09-10,processing,353.85,2.43,31.08,2025-09-15T07:33:49.479733,2026-04-28T19:39:28.394714
ORD-000684,CUST-00066,2025-08-10,cancelled,183.24,5.43,31.13,2025-08-19T08:05:31.597042,2026-04-28T19:39:28.394779
ORD-000685,CUST-00036,2024-10-07,delivered,379.48,1.28,0,2024-10-12T09:16:33.445368,2026-04-28T19:39:28.394845
ORD-000686,CUST-00438,2025-09-29,processing,523.9,5.19,0,2025-10-02T05:19:57.253407,2026-04-28T19:39:28.394909
