order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000504,CUST-00359,2025-12-04,delivered,519.3,18.9,0,2025-12-17T18:25:31.462349,2026-04-24T19:23:36.356860
ORD-000505,CUST-00045,2025-07-11,processing,701.36,2.65,44.81,2025-07-15T14:57:38.762636,2026-04-24T19:23:36.356898
ORD-000506,CUST-00243,2025-02-11,delivered,368.46,9.88,0,2025-02-13T20:00:02.318016,2026-04-24T19:23:36.356939
ORD-000507,CUST-00492,2024-05-27,delivered,118.51,9.77,13.32,2024-06-06T04:30:17.954468,2026-04-24T19:23:36.356977
ORD-000508,CUST-00192,2026-01-13,shipped,489.78,22.85,79.74,2026-01-13T23:35:37.101807,2026-04-24T19:23:36.357016
ORD-000509,CUST-00306,2024-05-11,delivered,453.81,3.08,0,2024-05-17T07:42:48.373611,2026-04-24T19:23:36.357054
ORD-000510,CUST-00177,2025-03-09,delivered,628.95,7.62,137.05,2025-03-12T13:27:10.687368,2026-04-24T19:23:36.357096
ORD-000511,CUST-00114,2025-02-21,delivered,534.87,12.81,0,2025-03-02T10:20:22.345144,2026-04-24T19:23:36.357135
ORD-000512,CUST-00436,2026-01-12,delivered,143.52,4.53,28.56,2026-01-24T06:48:59.882071,2026-04-24T19:23:36.357174
ORD-000513,CUST-00149,2024-12-12,cancelled,807.07,11.53,0,2024-12-22T04:04:11.447801,2026-04-24T19:23:36.357211
ORD-000514,CUST-00170,2024-10-29,processing,110.23,18.14,0,2024-11-03T04:35:27.448112,2026-04-24T19:23:36.357253
ORD-000515,CUST-00461,2024-07-17,processing,532.05,2.5,0,2024-07-20T01:46:04.275752,2026-04-24T19:23:36.357291
ORD-000516,CUST-00300,2024-07-05,delivered,384.17,15.41,0,2024-07-07T21:20:34.468076,2026-04-24T19:23:36.357328
ORD-000517,CUST-00003,2024-08-25,delivered,309.04,7.91,0,2024-08-30T03:54:12.534822,2026-04-24T19:23:36.357366
ORD-000518,CUST-00431,2024-08-07,shipped,207.4,18.5,0,2024-08-12T13:00:45.789445,2026-04-24T19:23:36.357404
ORD-000519,CUST-00184,2024-10-28,shipped,612.33,21.95,0,2024-11-09T00:07:57.378133,2026-04-24T19:23:36.357446
ORD-000520,CUST-00431,2024-06-28,delivered,452.45,4.39,0,2024-07-02T19:11:53.831613,2026-04-24T19:23:36.357560
ORD-000521,CUST-00454,2024-12-04,cancelled,138.37,13.47,0,2024-12-14T10:26:32.310390,2026-04-24T19:23:36.357615
ORD-000522,CUST-00016,2025-02-15,processing,74.66,0.47,0,2025-02-28T20:02:53.831946,2026-04-24T19:23:36.357676
ORD-000523,CUST-00279,2024-08-25,delivered,311.04,14.75,36.74,2024-09-08T22:02:58.469853,2026-04-24T19:23:36.357720
ORD-000524,CUST-00115,2025-07-17,refunded,404.98,19.38,0,2025-07-31T04:33:41.768264,2026-04-24T19:23:36.357759
ORD-000525,CUST-00262,2024-12-17,delivered,597.85,7.27,0,2024-12-18T22:42:49.245518,2026-04-24T19:23:36.357798
ORD-000526,CUST-00315,2024-05-14,delivered,359.76,16.57,66.01,2024-05-24T04:13:32.291836,2026-04-24T19:23:36.357836
ORD-000527,CUST-00486,2024-06-06,shipped,429.76,11.16,0,2024-06-15T01:29:54.596210,2026-04-24T19:23:36.357874
ORD-000528,CUST-00184,2025-02-03,delivered,793.07,18.4,0,2025-02-03T04:06:33.046627,2026-04-24T19:23:36.357912
ORD-000529,CUST-00022,2024-12-14,shipped,399.37,1.57,0,2024-12-24T02:41:11.966934,2026-04-24T19:23:36.357949
ORD-000530,CUST-00233,2025-02-19,shipped,736.59,9.03,0,2025-03-05T21:17:04.986029,2026-04-24T19:23:36.357987
ORD-000531,CUST-00425,2024-12-17,pending,711.03,8.1,81.83,2024-12-21T03:54:14.461360,2026-04-24T19:23:36.358025
ORD-000532,CUST-00335,2025-01-23,delivered,235.31,13.61,0,2025-01-29T15:11:23.202209,2026-04-24T19:23:36.358074
ORD-000533,CUST-00193,2025-12-19,delivered,548.76,20.89,0,2026-01-02T23:26:17.587481,2026-04-24T19:23:36.358113
ORD-000534,CUST-00406,2024-07-21,shipped,354.02,20.43,0,2024-07-28T16:35:44.884474,2026-04-24T19:23:36.358151
ORD-000535,CUST-00118,2024-09-19,cancelled,42.23,22.05,0,2024-09-20T07:02:54.681736,2026-04-24T19:23:36.358194
ORD-000536,CUST-00309,2025-10-25,delivered,239.2,3.76,0,2025-11-05T17:55:15.674882,2026-04-24T19:23:36.358232
ORD-000537,CUST-00059,2025-06-26,delivered,544.34,10.37,0,2025-07-03T09:51:13.732839,2026-04-24T19:23:36.358270
ORD-000538,CUST-00211,2025-04-19,delivered,405.8,14.77,0,2025-04-19T10:33:08.139965,2026-04-24T19:23:36.358307
ORD-000539,CUST-00263,2025-10-25,shipped,130.2,14.81,0,2025-10-25T22:24:47.850631,2026-04-24T19:23:36.358345
ORD-000540,CUST-00208,2025-01-30,cancelled,120.99,4.16,13.46,2025-02-08T14:21:43.060474,2026-04-24T19:23:36.358383
ORD-000541,CUST-00485,2024-07-17,refunded,452.81,21.96,84.68,2024-07-18T09:25:28.942073,2026-04-24T19:23:36.358421
ORD-000542,CUST-00113,2024-06-07,shipped,502.91,11.79,0,2024-06-20T14:50:38.639709,2026-04-24T19:23:36.358459
ORD-000543,CUST-00262,2025-03-29,delivered,125.77,14.57,15.83,2025-04-02T20:56:11.050420,2026-04-24T19:23:36.358497
ORD-000544,CUST-00036,2025-02-15,shipped,576.25,23.06,0,2025-02-18T16:32:32.986709,2026-04-24T19:23:36.358535
ORD-000545,CUST-00466,2025-04-13,delivered,119.2,0.41,0,2025-04-21T00:08:09.036939,2026-04-24T19:23:36.358576
ORD-000546,CUST-00462,2025-02-15,delivered,678.95,15.14,0,2025-02-24T23:51:31.889178,2026-04-24T19:23:36.358614
ORD-000547,CUST-00338,2024-10-12,delivered,704.21,13.29,13.12,2024-10-14T01:41:55.709849,2026-04-24T19:23:36.358663
ORD-000548,CUST-00221,2026-01-31,cancelled,378.88,0.03,59.49,2026-02-08T15:31:59.331570,2026-04-24T19:23:36.358703
ORD-000549,CUST-00481,2024-11-06,delivered,719.18,17.44,0,2024-11-18T22:39:09.611603,2026-04-24T19:23:36.358740
ORD-000550,CUST-00429,2026-03-29,delivered,514.88,8.76,112.29,2026-04-09T03:02:56.733124,2026-04-24T19:23:36.358778
ORD-000551,CUST-00043,2025-08-30,delivered,291.84,6.36,63.53,2025-09-03T11:21:26.683634,2026-04-24T19:23:36.358817
ORD-000552,CUST-00381,2024-10-21,delivered,448.28,6.45,0,2024-11-02T06:10:08.022416,2026-04-24T19:23:36.358854
ORD-000553,CUST-00106,2025-06-03,pending,438.18,12.99,0,2025-06-14T12:44:17.117471,2026-04-24T19:23:36.358892
ORD-000554,CUST-00300,2025-11-18,delivered,338.6,2.66,0,2025-11-22T21:52:17.583157,2026-04-24T19:23:36.358929
ORD-000555,CUST-00349,2024-12-02,delivered,449.96,14.12,0,2024-12-08T20:11:58.072236,2026-04-24T19:23:36.358966
ORD-000556,CUST-00190,2025-02-15,delivered,358.97,19.59,0,2025-02-23T10:44:51.322525,2026-04-24T19:23:36.359014
ORD-000557,CUST-00362,2024-06-24,delivered,221.89,7.67,0,2024-06-30T14:54:51.650518,2026-04-24T19:23:36.359053
ORD-000558,CUST-00359,2025-08-01,delivered,641.36,16.48,61.29,2025-08-03T18:23:46.034163,2026-04-24T19:23:36.359164
ORD-000559,CUST-00351,2024-09-19,processing,382.85,19.65,50.85,2024-09-30T22:46:55.793480,2026-04-24T19:23:36.359254
ORD-000560,CUST-00242,2026-04-01,processing,283.59,15.9,52.76,2026-04-15T08:50:00.156553,2026-04-24T19:23:36.359307
ORD-000561,CUST-00312,2025-01-22,delivered,90.77,6.58,0,2025-01-22T00:28:52.578843,2026-04-24T19:23:36.359350
ORD-000562,CUST-00147,2026-04-14,delivered,755.61,10.02,0,2026-04-25T01:49:58.024799,2026-04-24T19:23:36.359390
ORD-000563,CUST-00254,2025-11-16,refunded,79.45,19.34,0,2025-11-23T13:56:12.536958,2026-04-24T19:23:36.359432
ORD-000564,CUST-00100,2025-05-21,pending,705.97,23.27,0,2025-05-21T23:41:23.921235,2026-04-24T19:23:36.359470
ORD-000565,CUST-00346,2025-02-27,delivered,433.24,17.46,0,2025-02-27T20:53:52.805534,2026-04-24T19:23:36.359514
ORD-000566,CUST-00142,2026-02-19,delivered,553.58,24.39,0,2026-03-03T03:43:35.008752,2026-04-24T19:23:36.359553
ORD-000567,CUST-00008,2025-03-20,delivered,550.82,10.14,0,2025-03-31T07:35:50.143281,2026-04-24T19:23:36.359592
ORD-000568,CUST-00299,2024-04-25,delivered,667.93,13.74,82.36,2024-04-30T01:25:24.284748,2026-04-24T19:23:36.359631
ORD-000569,CUST-00207,2025-03-29,delivered,601.25,5.66,59.59,2025-04-07T17:55:48.382332,2026-04-24T19:23:36.359669
ORD-000570,CUST-00258,2025-12-21,pending,165.06,12.66,0,2025-12-25T04:01:16.916422,2026-04-24T19:23:36.359707
ORD-000571,CUST-00276,2024-11-21,delivered,119.68,12.83,0,2024-12-04T14:51:21.368681,2026-04-24T19:23:36.359748
ORD-000572,CUST-00248,2026-04-04,delivered,222.43,11.07,0,2026-04-16T09:56:41.720514,2026-04-24T19:23:36.359790
ORD-000573,CUST-00460,2024-04-24,shipped,301.02,19.39,0,2024-05-03T17:23:30.305089,2026-04-24T19:23:36.359827
ORD-000574,CUST-00404,2026-03-07,cancelled,399.8,6.45,0,2026-03-10T05:40:00.296142,2026-04-24T19:23:36.359863
ORD-000575,CUST-00005,2025-04-11,delivered,183.19,7.89,20.2,2025-04-22T13:19:53.011435,2026-04-24T19:23:36.359901
ORD-000576,CUST-00421,2025-07-05,delivered,212.21,2.33,0,2025-07-10T01:24:13.594041,2026-04-24T19:23:36.359938
ORD-000577,CUST-00458,2025-12-28,processing,758.06,11.91,0,2026-01-06T13:22:08.812932,2026-04-24T19:23:36.359979
ORD-000578,CUST-00103,2025-01-27,delivered,699.87,17.08,75.7,2025-01-30T00:32:32.189259,2026-04-24T19:23:36.360093
ORD-000579,CUST-00128,2025-01-06,delivered,705.27,5.17,0,2025-01-19T00:45:49.073758,2026-04-24T19:23:36.360156
ORD-000580,CUST-00340,2025-07-30,delivered,121.55,2.67,18.58,2025-08-06T03:25:19.052976,2026-04-24T19:23:36.360205
ORD-000581,CUST-00247,2025-06-25,delivered,628.47,13.54,0,2025-06-30T18:36:10.667940,2026-04-24T19:23:36.360246
ORD-000582,CUST-00252,2025-05-02,delivered,356.36,24.63,69.76,2025-05-04T02:42:22.547612,2026-04-24T19:23:36.360287
ORD-000583,CUST-00296,2024-05-27,refunded,741.08,7.01,0,2024-05-29T13:17:23.253090,2026-04-24T19:23:36.360326
ORD-000584,CUST-00258,2025-10-16,processing,654.39,11.96,0,2025-10-21T06:52:26.139678,2026-04-24T19:23:36.360371
ORD-000585,CUST-00236,2025-06-09,delivered,480.82,4.37,77.33,2025-06-14T15:32:57.403114,2026-04-24T19:23:36.360410
ORD-000586,CUST-00167,2024-11-29,delivered,29.55,5.27,0,2024-12-04T22:31:13.992237,2026-04-24T19:23:36.360448
ORD-000587,CUST-00242,2025-02-07,delivered,232.58,13.71,0,2025-02-16T02:10:08.809634,2026-04-24T19:23:36.360486
ORD-000588,CUST-00386,2024-07-23,delivered,169.97,10.6,0,2024-07-28T03:50:47.233346,2026-04-24T19:23:36.360524
ORD-000589,CUST-00295,2024-08-04,delivered,340.74,11.27,0,2024-08-14T08:09:17.297795,2026-04-24T19:23:36.360562
ORD-000590,CUST-00222,2025-06-04,shipped,100.15,6.75,0,2025-06-17T19:47:50.929007,2026-04-24T19:23:36.360600
ORD-000591,CUST-00413,2024-11-14,delivered,153.47,23.98,0,2024-11-14T11:12:07.489489,2026-04-24T19:23:36.360638
ORD-000592,CUST-00369,2025-03-05,shipped,389.97,24.89,42.1,2025-03-10T20:49:52.860120,2026-04-24T19:23:36.360677
ORD-000593,CUST-00204,2025-07-14,delivered,264.58,14.05,0,2025-07-15T05:54:26.946531,2026-04-24T19:23:36.360715
ORD-000594,CUST-00323,2026-03-24,delivered,82.48,20.35,0,2026-03-25T16:51:05.984569,2026-04-24T19:23:36.360754
ORD-000595,CUST-00478,2024-12-12,delivered,286.73,9.02,0,2024-12-24T20:13:30.919267,2026-04-24T19:23:36.360792
ORD-000596,CUST-00102,2025-09-04,delivered,27.71,3.03,5.89,2025-09-13T14:08:26.110220,2026-04-24T19:23:36.360830
ORD-000597,CUST-00345,2024-12-30,delivered,491.67,4.36,37.26,2025-01-07T14:47:24.655590,2026-04-24T19:23:36.360875
ORD-000598,CUST-00147,2024-11-01,delivered,615.41,22.24,0,2024-11-08T05:55:14.705623,2026-04-24T19:23:36.360918
ORD-000599,CUST-00324,2025-10-26,delivered,124.21,4.19,8.69,2025-11-04T03:44:35.763408,2026-04-24T19:23:36.360957
ORD-000600,CUST-00117,2025-03-21,delivered,683.17,1.78,0,2025-03-26T00:42:33.936928,2026-04-24T19:23:36.360995
ORD-000601,CUST-00139,2024-10-20,delivered,250.4,6.69,0,2024-11-03T23:22:11.928716,2026-04-24T19:23:36.361032
ORD-000602,CUST-00495,2026-04-12,delivered,701.38,9.08,0,2026-04-19T09:44:32.137321,2026-04-24T19:23:36.361070
ORD-000603,CUST-00482,2024-12-29,delivered,138.83,0.58,21.1,2025-01-09T21:09:47.116452,2026-04-24T19:23:36.361108
ORD-000604,CUST-00033,2025-03-26,delivered,82.02,4.17,0,2025-04-09T04:51:16.868654,2026-04-24T19:23:36.361146
ORD-000605,CUST-00392,2025-07-06,cancelled,446.18,0.66,0,2025-07-07T06:15:33.054052,2026-04-24T19:23:36.361184
ORD-000606,CUST-00118,2024-05-05,processing,463.32,2.11,39.0,2024-05-08T22:10:46.142596,2026-04-24T19:23:36.361223
ORD-000607,CUST-00088,2025-09-11,delivered,366.04,3.16,0,2025-09-11T16:58:07.847337,2026-04-24T19:23:36.361261
ORD-000608,CUST-00446,2025-08-09,pending,290.42,22.88,27.58,2025-08-17T13:00:24.604141,2026-04-24T19:23:36.361300
ORD-000609,CUST-00303,2024-04-25,cancelled,400.93,3.38,48.06,2024-05-04T19:46:09.685372,2026-04-24T19:23:36.361338
ORD-000610,CUST-00328,2025-04-07,delivered,624.83,21.93,0,2025-04-17T10:09:00.547272,2026-04-24T19:23:36.361379
ORD-000611,CUST-00046,2026-02-11,delivered,740.54,12.04,0,2026-02-18T19:34:27.387383,2026-04-24T19:23:36.361417
ORD-000612,CUST-00268,2025-08-28,delivered,342.47,3.89,0,2025-09-10T17:26:20.801353,2026-04-24T19:23:36.361455
ORD-000613,CUST-00353,2025-02-20,delivered,129.17,7.17,0,2025-03-06T03:14:57.501957,2026-04-24T19:23:36.361493
ORD-000614,CUST-00306,2026-02-07,delivered,518.5,7.49,97.04,2026-02-10T07:17:07.035146,2026-04-24T19:23:36.361531
ORD-000615,CUST-00128,2025-09-20,delivered,411.13,4.71,38.93,2025-09-22T01:47:08.349172,2026-04-24T19:23:36.361570
ORD-000616,CUST-00041,2025-11-02,delivered,542.81,20.71,0,2025-11-08T07:02:52.670238,2026-04-24T19:23:36.361608
ORD-000617,CUST-00356,2025-05-22,delivered,440.54,20.0,0,2025-06-01T10:08:08.435507,2026-04-24T19:23:36.361646
ORD-000618,CUST-00097,2025-11-20,delivered,537.34,13.3,0,2025-12-03T10:31:50.901106,2026-04-24T19:23:36.361684
ORD-000619,CUST-00232,2025-08-11,processing,125.01,2.76,0,2025-08-15T11:32:06.761418,2026-04-24T19:23:36.361730
ORD-000620,CUST-00497,2024-06-19,delivered,409.24,8.02,0,2024-06-27T22:58:17.030603,2026-04-24T19:23:36.361774
ORD-000621,CUST-00225,2024-05-16,pending,785.33,7.05,0,2024-05-27T22:25:49.470347,2026-04-24T19:23:36.361814
ORD-000622,CUST-00216,2025-12-23,pending,86.17,0.37,0,2025-12-27T03:34:05.691958,2026-04-24T19:23:36.361857
ORD-000623,CUST-00017,2025-08-27,delivered,415.52,9.28,0,2025-09-01T22:16:17.203029,2026-04-24T19:23:36.361908
ORD-000624,CUST-00201,2025-08-28,processing,607.85,3.65,0,2025-08-29T09:21:57.618182,2026-04-24T19:23:36.361946
ORD-000625,CUST-00196,2025-01-07,delivered,179.95,22.39,0,2025-01-20T04:24:27.156345,2026-04-24T19:23:36.361984
ORD-000626,CUST-00500,2025-12-09,pending,797.93,17.87,0,2025-12-16T01:09:50.494894,2026-04-24T19:23:36.362091
ORD-000627,CUST-00341,2025-12-19,shipped,785.74,4.98,14.95,2025-12-22T18:37:28.927466,2026-04-24T19:23:36.362156
ORD-000628,CUST-00323,2025-01-10,delivered,557.73,7.8,0,2025-01-21T19:33:24.737657,2026-04-24T19:23:36.362202
ORD-000629,CUST-00327,2024-08-31,pending,763.9,13.02,0,2024-09-04T18:13:27.847922,2026-04-24T19:23:36.362305
ORD-000630,CUST-00058,2025-11-06,shipped,733.29,21.59,0,2025-11-09T07:28:54.815098,2026-04-24T19:23:36.362360
ORD-000631,CUST-00062,2025-09-15,delivered,273.92,4.18,0,2025-09-21T11:52:15.869244,2026-04-24T19:23:36.362404
ORD-000632,CUST-00306,2024-04-30,delivered,20.97,1.05,2.09,2024-05-02T11:41:17.410337,2026-04-24T19:23:36.362446
ORD-000633,CUST-00317,2025-03-28,delivered,89.18,3.94,0,2025-04-02T07:34:36.145533,2026-04-24T19:23:36.362485
ORD-000634,CUST-00331,2026-03-09,cancelled,813.25,15.63,0,2026-03-11T05:43:16.428937,2026-04-24T19:23:36.362523
ORD-000635,CUST-00286,2025-03-15,delivered,639.45,3.15,0,2025-03-27T01:59:43.491500,2026-04-24T19:23:36.362562
ORD-000636,CUST-00194,2024-10-03,delivered,308.7,22.29,1.23,2024-10-08T03:28:08.580447,2026-04-24T19:23:36.362608
ORD-000637,CUST-00278,2024-05-08,delivered,189.11,0.99,23.68,2024-05-19T18:40:33.854486,2026-04-24T19:23:36.362647
ORD-000638,CUST-00240,2024-11-15,delivered,473.45,13.59,0,2024-11-19T16:35:17.372705,2026-04-24T19:23:36.362685
ORD-000639,CUST-00272,2026-02-26,cancelled,506.47,21.51,0,2026-02-28T09:23:34.401095,2026-04-24T19:23:36.362724
ORD-000640,CUST-00398,2025-01-10,delivered,671.78,13.54,0,2025-01-20T17:01:10.859289,2026-04-24T19:23:36.362768
ORD-000641,CUST-00187,2024-06-29,delivered,612.99,22.07,0,2024-07-11T01:07:23.396668,2026-04-24T19:23:36.362806
ORD-000642,CUST-00098,2025-07-16,delivered,224.63,1.58,43.69,2025-07-24T10:27:23.221661,2026-04-24T19:23:36.362901
ORD-000643,CUST-00210,2024-12-01,delivered,619.95,3.85,0,2024-12-11T19:03:13.820948,2026-04-24T19:23:36.362955
ORD-000644,CUST-00481,2025-09-30,delivered,107.03,16.47,0,2025-10-02T16:09:55.657847,2026-04-24T19:23:36.362998
ORD-000645,CUST-00017,2024-10-12,shipped,42.23,2.68,0,2024-10-21T10:46:16.175544,2026-04-24T19:23:36.363038
ORD-000646,CUST-00303,2025-04-20,delivered,332.3,12.25,0,2025-04-24T01:05:23.767653,2026-04-24T19:23:36.363077
ORD-000647,CUST-00472,2025-01-14,pending,206.22,17.95,0,2025-01-17T11:48:02.503640,2026-04-24T19:23:36.363123
ORD-000648,CUST-00328,2024-11-15,delivered,764.6,20.8,0,2024-11-15T09:57:32.539701,2026-04-24T19:23:36.363268
ORD-000649,CUST-00030,2026-02-14,delivered,525.8,22.26,95.09,2026-02-27T01:15:58.462537,2026-04-24T19:23:36.363339
ORD-000650,CUST-00111,2025-09-22,delivered,441.93,18.36,6.71,2025-09-30T18:05:49.485441,2026-04-24T19:23:36.363386
ORD-000651,CUST-00270,2024-09-24,processing,597.55,13.29,0,2024-10-04T01:28:27.687947,2026-04-24T19:23:36.363427
ORD-000652,CUST-00055,2024-09-14,shipped,468.34,4.47,42.01,2024-09-26T13:34:22.383996,2026-04-24T19:23:36.363468
ORD-000653,CUST-00453,2025-12-15,delivered,307.47,11.47,0,2025-12-16T03:24:57.173561,2026-04-24T19:23:36.363508
ORD-000654,CUST-00081,2025-02-07,shipped,166.65,10.04,0,2025-02-15T15:51:58.002402,2026-04-24T19:23:36.363547
ORD-000655,CUST-00167,2026-01-19,refunded,371.57,8.81,0,2026-02-01T18:49:37.782647,2026-04-24T19:23:36.363642
ORD-000656,CUST-00289,2025-06-14,delivered,550.82,10.76,74.82,2025-06-22T01:06:01.747583,2026-04-24T19:23:36.363701
ORD-000657,CUST-00493,2025-04-20,shipped,639.23,23.15,0,2025-04-27T04:38:33.703632,2026-04-24T19:23:36.363746
ORD-000658,CUST-00266,2025-06-01,delivered,305.95,18.16,38.93,2025-06-03T09:30:22.973521,2026-04-24T19:23:36.363787
ORD-000659,CUST-00439,2025-08-19,refunded,259.46,7.51,0,2025-08-24T07:50:37.720105,2026-04-24T19:23:36.363826
ORD-000660,CUST-00284,2025-06-11,pending,677.46,17.24,0,2025-06-19T13:34:39.922879,2026-04-24T19:23:36.363865
ORD-000661,CUST-00183,2025-09-04,delivered,745.72,3.87,0,2025-09-06T19:05:42.319563,2026-04-24T19:23:36.363911
ORD-000662,CUST-00416,2025-06-11,shipped,317.71,14.55,0,2025-06-15T03:38:26.318955,2026-04-24T19:23:36.363954
ORD-000663,CUST-00406,2024-06-11,processing,304.2,22.95,47.59,2024-06-18T01:44:39.975842,2026-04-24T19:23:36.363993
ORD-000664,CUST-00465,2024-07-27,shipped,680.42,17.24,0,2024-07-28T00:13:39.252825,2026-04-24T19:23:36.364031
ORD-000665,CUST-00041,2024-06-10,delivered,269.08,18.27,0,2024-06-22T20:17:12.525353,2026-04-24T19:23:36.364069
ORD-000666,CUST-00445,2024-10-30,processing,577.2,8.7,51.66,2024-10-31T23:29:06.393564,2026-04-24T19:23:36.364107
ORD-000667,CUST-00006,2025-06-14,cancelled,209.29,16.32,0,2025-06-24T15:08:39.379363,2026-04-24T19:23:36.364145
ORD-000668,CUST-00277,2024-10-07,delivered,322.87,7.62,0,2024-10-16T20:26:57.703153,2026-04-24T19:23:36.364183
ORD-000669,CUST-00375,2025-05-11,shipped,414.91,5.52,0,2025-05-17T10:15:36.378829,2026-04-24T19:23:36.364221
ORD-000670,CUST-00222,2025-11-16,refunded,620.36,14.38,0,2025-11-20T17:57:08.423120,2026-04-24T19:23:36.364258
ORD-000671,CUST-00382,2024-09-11,delivered,139.59,8.4,0,2024-09-11T11:19:21.284903,2026-04-24T19:23:36.364296
ORD-000672,CUST-00358,2025-09-01,delivered,231.07,9.96,0,2025-09-03T13:52:14.769635,2026-04-24T19:23:36.364338
ORD-000673,CUST-00293,2026-04-18,delivered,397.47,4.95,0,2026-04-21T22:17:17.982251,2026-04-24T19:23:36.364376
ORD-000674,CUST-00137,2025-09-12,delivered,810.82,13.11,0,2025-09-24T12:58:04.855949,2026-04-24T19:23:36.364414
ORD-000675,CUST-00212,2025-05-18,delivered,566.92,14.4,0,2025-05-24T15:08:53.532374,2026-04-24T19:23:36.364456
ORD-000676,CUST-00395,2024-10-26,delivered,173.14,8.61,0,2024-10-30T01:57:51.011642,2026-04-24T19:23:36.364498
ORD-000677,CUST-00226,2025-06-07,shipped,273.98,20.54,36.09,2025-06-07T11:33:28.046971,2026-04-24T19:23:36.364537
ORD-000678,CUST-00373,2025-03-21,cancelled,215.42,17.13,0,2025-04-03T21:53:17.697783,2026-04-24T19:23:36.364576
ORD-000679,CUST-00076,2026-03-10,processing,601.65,6.08,0,2026-03-23T10:31:01.536769,2026-04-24T19:23:36.364615
ORD-000680,CUST-00242,2025-08-05,delivered,234.71,8.58,14.7,2025-08-05T12:59:11.763958,2026-04-24T19:23:36.364653
ORD-000681,CUST-00385,2026-03-14,delivered,601.21,5.3,0,2026-03-18T05:23:52.615951,2026-04-24T19:23:36.364690
ORD-000682,CUST-00343,2024-06-01,delivered,528.9,24.81,0,2024-06-01T05:06:25.220531,2026-04-24T19:23:36.364732
ORD-000683,CUST-00031,2026-03-11,delivered,739.41,13.17,0,2026-03-15T01:45:04.647124,2026-04-24T19:23:36.364770
ORD-000684,CUST-00484,2025-03-06,shipped,568.55,6.78,0,2025-03-06T07:06:00.917697,2026-04-24T19:23:36.364807
ORD-000685,CUST-00056,2026-04-21,processing,511.53,16.57,38.43,2026-04-21T05:36:08.747696,2026-04-24T19:23:36.364846
ORD-000686,CUST-00364,2024-11-10,delivered,646.07,9.66,72.06,2024-11-11T12:08:01.931829,2026-04-24T19:23:36.364884
ORD-000687,CUST-00102,2025-09-03,cancelled,410.39,14.93,0,2025-09-11T04:20:53.596796,2026-04-24T19:23:36.364923
ORD-000688,CUST-00473,2025-03-31,refunded,472.95,17.81,0,2025-04-08T03:50:52.368964,2026-04-24T19:23:36.364964
ORD-000689,CUST-00351,2025-01-13,delivered,418.21,18.61,0,2025-01-18T09:01:27.048470,2026-04-24T19:23:36.365002
ORD-000690,CUST-00032,2025-10-30,delivered,263.31,24.9,13.92,2025-11-09T18:40:39.735179,2026-04-24T19:23:36.365041
ORD-000691,CUST-00486,2026-01-29,delivered,283.71,25.0,60.22,2026-02-02T22:16:24.655599,2026-04-24T19:23:36.365079
ORD-000692,CUST-00374,2024-10-05,shipped,293.12,9.82,0,2024-10-11T08:32:40.917283,2026-04-24T19:23:36.365117
ORD-000693,CUST-00214,2024-11-13,delivered,569.05,21.82,0,2024-11-16T08:27:42.551751,2026-04-24T19:23:36.365154
ORD-000694,CUST-00230,2025-02-25,delivered,357.59,7.81,0,2025-03-05T04:11:59.635854,2026-04-24T19:23:36.365192
ORD-000695,CUST-00104,2025-03-18,shipped,541.72,14.53,0,2025-03-31T05:05:51.523833,2026-04-24T19:23:36.365229
ORD-000696,CUST-00466,2024-04-28,shipped,530.19,22.47,47.78,2024-05-10T02:19:24.333456,2026-04-24T19:23:36.365268
ORD-000697,CUST-00286,2024-09-13,shipped,770.36,22.93,0,2024-09-21T11:38:59.363639,2026-04-24T19:23:36.365329
ORD-000698,CUST-00392,2024-06-23,cancelled,100.18,7.94,15.69,2024-06-28T02:06:27.809747,2026-04-24T19:23:36.365369
ORD-000699,CUST-00479,2025-06-16,cancelled,350.3,10.28,0,2025-06-29T00:44:25.380986,2026-04-24T19:23:36.365406
ORD-000700,CUST-00095,2024-05-12,cancelled,738.48,6.84,15.96,2024-05-12T20:40:55.153541,2026-04-24T19:23:36.365444
ORD-000701,CUST-00119,2025-10-15,delivered,502.08,6.67,0,2025-10-24T00:23:26.539787,2026-04-24T19:23:36.365537
ORD-000702,CUST-00245,2026-04-08,shipped,563.57,8.98,0,2026-04-10T19:22:33.964923,2026-04-24T19:23:36.365596
ORD-000703,CUST-00437,2025-02-27,delivered,507.5,17.8,0,2025-03-05T22:05:11.915142,2026-04-24T19:23:36.365648
ORD-000704,CUST-00392,2024-06-17,delivered,127.78,4.83,0,2024-06-17T16:55:34.012103,2026-04-24T19:23:36.365690
ORD-000705,CUST-00104,2024-10-23,cancelled,766.47,5.56,0,2024-11-04T22:28:32.379325,2026-04-24T19:23:36.365729
ORD-000706,CUST-00316,2024-08-22,shipped,177.88,23.87,0,2024-08-29T11:29:07.294672,2026-04-24T19:23:36.365767
ORD-000707,CUST-00398,2024-12-07,delivered,717.61,22.19,0,2024-12-07T08:46:20.794215,2026-04-24T19:23:36.365805
ORD-000708,CUST-00481,2025-07-25,delivered,680.11,18.01,0,2025-08-05T14:30:42.148282,2026-04-24T19:23:36.365843
ORD-000709,CUST-00056,2024-07-03,delivered,448.56,16.03,3.36,2024-07-10T23:37:43.838296,2026-04-24T19:23:36.365882
